id,city,area,expeditionType,title,chainTitle,branchTitle,commentCount,rating,taxEnabled,tax,minOrder,address,lat,lon,establishment,deliveryType,expressDeliveryTime,budgetClass,maxDeliveryRadius,isEconomical,vendorCode,createdAt.date
32102,تهران,شهرک هما,ZF_EXPRESS,کباب ساطوری اشرفی,,,72382,8.9371847523497,False,0.0,100000,اشرفی اصفهانی، بالاتر از سه راه باغ فیض، نبش خیابان حیدری، پلاک 259، کباب ساطوری اشرفی,35.746375,51.332431,RESTAURANT,RESTAURANT,45,مناسب,-1,False,096jon,2018-12-25 09:50:47.000000
253612,تهران,پونک جنوبی,DELIVERY,پیتزا شیلا (پونک - میرزابابایی),شیلا,,62209,9.2180993444357,True,10.0,70000,پونک، بلوار میرزابابایی، نرسیده به سردار جنگل، نبش گلها، پلاک 134، پیتزا شیلا (پونک - میرزابابایی),35.761666,51.32756,FASTFOOD,RESTAURANT,45,مناسب,1500,False,podj6o,2022-06-25 19:47:15.000000
287925,تهران,ونک,DELIVERY,پیتزا شیلا (صادقیه),شیلا,sadeghiyeh,41490,9.5353491720662,True,10.0,80000,فلکه اول صادقیه، خیابان ستارخان، پلاک 1084، پیتزا شیلا (صادقیه),35.7215704,51.3421513,FASTFOOD,RESTAURANT,45,مناسب,2000,False,0ge7eq,2023-01-15 14:07:42.000000
360196,تهران,ونک,DELIVERY,پیتزا شیلا (قصرالدشت),شیلا,ghasraldasht,6431,9.4469823022236,True,10.0,70000,خیابان امام خمینی، قبل از تقاطع خیابان قصرالدشت، پلاک 918، پیتزا شیلا (قصرالدشت),35.687234,51.370603,FASTFOOD,RESTAURANT,45,مناسب,100,False,wdedqz,2024-01-07 21:44:12.000000
38027,تهران,شهرآرا,ZF_EXPRESS,آشکده دارچین,,,41379,9.1119131836666,False,0.0,20000,ستارخان، نبش کوچه آفرند، پلاک 155، آشکده دارچین پایتخت,35.709457,51.373562,RESTAURANT,RESTAURANT,45,مناسب,-1,False,3d5zlw,2019-03-04 13:20:01.000000
35282,تهران,سعادت آباد,DELIVERY,پرو کالری (سعادت آباد),پرو کالری,saadatabad,74228,9.2122352435222,True,10.0,95000,سعادت آباد، پاکنژاد، بلوار پیام، مرکز خرید پرواز، طبقه اول، واحد 313، پرو کالری (سعادت آباد),35.79112,51.359821,CATERING,RESTAURANT,45,مناسب,2000,False,pzer1e,2019-02-02 23:03:32.000000
34234,تهران,پونک,ZF_EXPRESS,آش و حلیم حاج مهدی (پونک),,,28301,8.5915522629121,False,0.0,100000,بالاتر از میدان پونک، نبش بلوار امام حسن، پلاک 325، آش و حلیم حاج مهدی (پونک),35.763017,51.336563,RESTAURANT,RESTAURANT,45,مناسب,-1,False,pze5oo,2019-01-22 20:39:24.000000
80412,تهران,درختی,DELIVERY,پیتزا شیلا (شهرک غرب - دریا),شیلا,shahrakgharbfarahzadi,79874,9.4692582506808,True,10.0,70000,شهرک غرب، بلوار فرحزادی، بالاتر از بلوار دریا، نبش ساختمان صدف، پلاک 2، پیتزا شیلا (شهرک غرب - دریا),35.7709995,51.3590597,FASTFOOD,RESTAURANT,45,مناسب,2000,False,pogm7k,2021-07-14 16:32:52.000000
312410,تهران,ونک,DELIVERY,پیتزا شیلا (شهران),شیلا,shahran,26063,9.5577487329955,True,10.0,70000,شهران شمالی، بلوار شهرداری، میدان شهرداری، پلاک 104، پیتزا شیلا (شهران),35.765689,51.288604,FASTFOOD,RESTAURANT,45,لوکس,1500,False,pzjwge,2023-06-13 19:49:02.000000
352464,تهران,ونک,ZF_EXPRESS,آش و حلیم کولاژین(شعبه گیشا),,,3161,9.1816821310985,False,0.0,100000,گیشا، نبش خیابان هشتم، پلاک 55، آش و حلیم کولاژین(شعبه گیشا),35.729802,51.3791553,RESTAURANT,RESTAURANT,45,مناسب,-1,False,xdd8ey,2023-12-05 11:50:19.000000
48720,تهران,انقلاب-فلسطین,ZF_EXPRESS,آش و حلیم حاج مهدی انقلاب,,,26915,8.4489389186197,False,0.0,240000,خیابان انقلاب نرسیده به چهارراه وصال، روبروی سینما سپیده، آش و حلیم حاج مهدی انقلاب,35.700676,51.398978,RESTAURANT,RESTAURANT,45,مناسب,2749,False,3kvk1n,2019-10-06 22:44:53.000000
267061,تهران,باغ صبا-سهروردی,DELIVERY,پیتزا شیلا (هفت تیر),شیلا,haftetir,35718,9.3847010975542,True,10.0,70000,میدان هفت تیر، ابتدای مفتح شمالی، روبروی سینما پایتخت، کوچه پارس، پلاک 218، پیتزا شیلا (هفت تیر),35.7196,51.427873,FASTFOOD,RESTAURANT,45,مناسب,1000,False,p8qo12,2022-09-05 13:19:28.000000
9350,تهران,فلسطین,DELIVERY,پیتزا شیلا (چهارراه ولیعصر),شیلا,valiasr,92689,9.3664085970561,True,10.0,140000,خیابان انقلاب، ضلع شمال غربی چهار راه ولی عصر، پیتزا شیلا (چهارراه ولیعصر),35.701405,51.404869,FASTFOOD,,40,مناسب,1100,False,09m9np,2015-12-21 00:12:32.000000
326509,تهران,ونک,DELIVERY,پیتزا شیلا (شیراز شمالی),شیلا,shirazshomali,14903,9.4922760723994,True,10.0,100000,خیابان شیراز شمالی، میدان شیراز، نبش خیابان دانشور شرقی، پیتزا شیلا (شیراز شمالی),35.762164,51.399722,FASTFOOD,RESTAURANT,45,مناسب,-1,False,0qj7m9,2023-08-19 18:51:44.000000
